2026-05-13 20:15:32,944 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:22:28,898 | INFO | app.services.eagle_eye.ml.trainer | [61/131] per_stock KAMCO
2026-05-13 22:22:28,908 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:29,040 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:29,109 | INFO | app.services.eagle_eye.ml.trainer | [62/131] per_stock KBT
2026-05-13 22:22:29,266 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:29,444 | INFO | app.services.eagle_eye.ml.trainer | [63/131] per_stock KCEM
2026-05-13 22:22:29,455 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:29,506 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:29,754 | INFO | app.services.eagle_eye.ml.trainer | [64/131] per_stock KCIN
2026-05-13 22:22:29,832 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:29,832 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:29,832 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:29,833 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:29,901 | INFO | app.services.eagle_eye.ml.trainer | [65/131] per_stock KCPC
2026-05-13 22:22:29,908 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:29,909 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:29,910 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:30,255 | INFO | app.services.eagle_eye.ml.trainer | [66/131] per_stock KFIC
2026-05-13 22:22:30,264 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:30,329 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:30,329 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:30,355 | INFO | app.services.eagle_eye.ml.trainer | [67/131] per_stock KFOUC
2026-05-13 22:22:30,404 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:30,404 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:30,569 | INFO | app.services.eagle_eye.ml.trainer | [68/131] per_stock KGL
2026-05-13 22:22:30,610 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:30,698 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:30,802 | INFO | app.services.eagle_eye.ml.trainer | [69/131] per_stock KHOT
2026-05-13 22:22:31,069 | INFO | app.services.eagle_eye.ml.trainer | [70/131] per_stock KIB
2026-05-13 22:22:31,084 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:31,084 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:31,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:31,120 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:31,156 | INFO | app.services.eagle_eye.ml.trainer | [71/131] per_stock KINS
2026-05-13 22:22:31,169 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:31,209 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:31,209 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:31,209 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:31,278 | INFO | app.services.eagle_eye.ml.trainer | [72/131] per_stock KINV
2026-05-13 22:22:31,285 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:31,286 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:31,286 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:31,492 | INFO | app.services.eagle_eye.ml.trainer | [73/131] per_stock KMEFIC
2026-05-13 22:22:31,739 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:31,739 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:31,839 | INFO | app.services.eagle_eye.ml.trainer | [74/131] per_stock KPPC
2026-05-13 22:22:31,890 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:31,891 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:31,937 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:32,130 | INFO | app.services.eagle_eye.ml.trainer | [75/131] per_stock KPROJ
2026-05-13 22:22:32,214 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:32,214 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:32,322 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:32,354 | INFO | app.services.eagle_eye.ml.trainer | [76/131] per_stock KRE
2026-05-13 22:22:32,363 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:32,403 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:32,403 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:32,404 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:32,425 | INFO | app.services.eagle_eye.ml.trainer | [77/131] per_stock KUWAITRE
2026-05-13 22:22:32,432 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:32,463 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:32,464 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:32,558 | INFO | app.services.eagle_eye.ml.trainer | [78/131] per_stock MABANEE
2026-05-13 22:22:32,565 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:32,569 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:32,570 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:32,608 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:32,657 | INFO | app.services.eagle_eye.ml.trainer | [79/131] per_stock MADAR
2026-05-13 22:22:32,826 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:32,826 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:32,891 | INFO | app.services.eagle_eye.ml.trainer | [80/131] per_stock MANAZEL
2026-05-13 22:22:33,033 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:33,182 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:33,271 | INFO | app.services.eagle_eye.ml.trainer | [81/131] per_stock MARAKEZ
2026-05-13 22:22:33,280 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:33,281 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:33,318 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:33,506 | INFO | app.services.eagle_eye.ml.trainer | [82/131] per_stock MARKAZ
2026-05-13 22:22:33,581 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:33,581 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:33,581 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:33,805 | INFO | app.services.eagle_eye.ml.trainer | [83/131] per_stock MASAKEN
2026-05-13 22:22:33,970 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:34,240 | INFO | app.services.eagle_eye.ml.trainer | [84/131] per_stock MASHAER
2026-05-13 22:22:34,251 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:34,364 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:34,364 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:34,387 | INFO | app.services.eagle_eye.ml.trainer | [85/131] per_stock MAZAYA
2026-05-13 22:22:34,394 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:34,540 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:34,540 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:34,637 | INFO | app.services.eagle_eye.ml.trainer | [86/131] per_stock MENA
2026-05-13 22:22:34,645 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:34,690 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:34,690 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:34,809 | INFO | app.services.eagle_eye.ml.trainer | [87/131] per_stock MEZZAN
2026-05-13 22:22:34,818 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:34,818 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:34,818 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:34,859 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:34,915 | INFO | app.services.eagle_eye.ml.trainer | [88/131] per_stock MKHZN
2026-05-13 22:22:34,953 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:34,954 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:34,954 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:34,954 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:35,010 | INFO | app.services.eagle_eye.ml.trainer | [89/131] per_stock MRC
2026-05-13 22:22:35,216 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:35,216 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:35,295 | INFO | app.services.eagle_eye.ml.trainer | [90/131] per_stock MUBARRAD
2026-05-13 22:22:35,387 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:35,464 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:35,464 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:35,561 | INFO | app.services.eagle_eye.ml.trainer | [91/131] per_stock MUNSHAAT
2026-05-13 22:22:35,570 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:35,701 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:35,887 | INFO | app.services.eagle_eye.ml.trainer | [92/131] per_stock MUNTAZAHAT
2026-05-13 22:22:35,894 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:35,927 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:35,928 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:35,928 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:35,996 | INFO | app.services.eagle_eye.ml.trainer | [93/131] per_stock NAPESCO
2026-05-13 22:22:36,037 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:36,038 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:36,038 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:36,141 | INFO | app.services.eagle_eye.ml.trainer | [94/131] per_stock NBK
2026-05-13 22:22:36,150 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:36,216 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:36,216 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:36,236 | INFO | app.services.eagle_eye.ml.trainer | [95/131] per_stock NCCI
2026-05-13 22:22:36,246 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:36,285 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:36,347 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:36,403 | INFO | app.services.eagle_eye.ml.trainer | [96/131] per_stock NICBM
2026-05-13 22:22:36,408 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:36,493 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:36,592 | INFO | app.services.eagle_eye.ml.trainer | [97/131] per_stock NIH
2026-05-13 22:22:36,604 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:36,657 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:36,657 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:36,657 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:36,722 | INFO | app.services.eagle_eye.ml.trainer | [98/131] per_stock NIND
2026-05-13 22:22:36,729 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:37,171 | INFO | app.services.eagle_eye.ml.trainer | [99/131] per_stock NINV
2026-05-13 22:22:37,249 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:37,249 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:37,359 | INFO | app.services.eagle_eye.ml.trainer | [100/131] per_stock NOOR
2026-05-13 22:22:37,368 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:37,406 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:37,406 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:37,406 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:37,428 | INFO | app.services.eagle_eye.ml.trainer | [101/131] per_stock NRE
2026-05-13 22:22:37,546 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:37,594 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:37,888 | INFO | app.services.eagle_eye.ml.trainer | [102/131] per_stock OOREDOO
2026-05-13 22:22:37,898 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:37,898 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:38,248 | INFO | app.services.eagle_eye.ml.trainer | [103/131] per_stock OSOS
2026-05-13 22:22:38,259 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:38,259 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:38,259 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:38,259 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:38,260 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:38,273 | INFO | app.services.eagle_eye.ml.trainer | [104/131] per_stock OSOUL
2026-05-13 22:22:38,326 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:38,326 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:38,326 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:38,600 | INFO | app.services.eagle_eye.ml.trainer | [105/131] per_stock OULAFUEL
2026-05-13 22:22:38,608 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:38,743 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:38,819 | INFO | app.services.eagle_eye.ml.trainer | [106/131] per_stock PAPCO
2026-05-13 22:22:38,830 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:38,830 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:38,888 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:38,888 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:38,910 | INFO | app.services.eagle_eye.ml.trainer | [107/131] per_stock PAPER
2026-05-13 22:22:39,179 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:39,387 | INFO | app.services.eagle_eye.ml.trainer | [108/131] per_stock QIC
2026-05-13 22:22:39,396 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:39,396 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:39,396 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:39,396 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:39,397 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:39,408 | INFO | app.services.eagle_eye.ml.trainer | [109/131] per_stock RASIYAT
2026-05-13 22:22:39,417 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:39,417 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:39,452 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:39,621 | INFO | app.services.eagle_eye.ml.trainer | [110/131] per_stock SANAM
2026-05-13 22:22:39,781 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:39,781 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:39,897 | INFO | app.services.eagle_eye.ml.trainer | [111/131] per_stock SECH
2026-05-13 22:22:39,907 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:39,947 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:40,212 | INFO | app.services.eagle_eye.ml.trainer | [112/131] per_stock SENERGY
2026-05-13 22:22:40,221 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:40,296 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:40,418 | INFO | app.services.eagle_eye.ml.trainer | [113/131] per_stock SHIP
2026-05-13 22:22:40,429 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:40,477 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:40,477 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:40,478 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:40,534 | INFO | app.services.eagle_eye.ml.trainer | [114/131] per_stock SOKOUK
2026-05-13 22:22:40,542 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:40,869 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:40,870 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:41,042 | INFO | app.services.eagle_eye.ml.trainer | [115/131] per_stock SOOR
2026-05-13 22:22:41,229 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:41,229 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:41,310 | INFO | app.services.eagle_eye.ml.trainer | [116/131] per_stock SPEC
2026-05-13 22:22:41,317 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:41,357 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:41,358 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:41,358 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:41,383 | INFO | app.services.eagle_eye.ml.trainer | [117/131] per_stock STC
2026-05-13 22:22:41,392 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:41,424 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:41,424 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:41,424 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:41,445 | INFO | app.services.eagle_eye.ml.trainer | [118/131] per_stock TAHSSILAT
2026-05-13 22:22:41,662 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:41,663 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:41,759 | INFO | app.services.eagle_eye.ml.trainer | [119/131] per_stock TAM
2026-05-13 22:22:41,769 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:41,769 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:41,842 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:41,996 | INFO | app.services.eagle_eye.ml.trainer | [120/131] per_stock TAMINV
2026-05-13 22:22:42,004 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:42,009 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:42,044 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:42,131 | INFO | app.services.eagle_eye.ml.trainer | [121/131] per_stock THURAYA
2026-05-13 22:22:42,142 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:42,142 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:42,142 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:42,142 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:42,246 | INFO | app.services.eagle_eye.ml.trainer | [122/131] per_stock TIJARA
2026-05-13 22:22:42,433 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:42,434 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:42,434 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:42,542 | INFO | app.services.eagle_eye.ml.trainer | [123/131] per_stock UNICAP
2026-05-13 22:22:42,826 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:42,901 | INFO | app.services.eagle_eye.ml.trainer | [124/131] per_stock UPAC
2026-05-13 22:22:43,045 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:43,046 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:43,176 | INFO | app.services.eagle_eye.ml.trainer | [125/131] per_stock URC
2026-05-13 22:22:43,254 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:43,255 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:43,402 | INFO | app.services.eagle_eye.ml.trainer | [126/131] per_stock VALMORE
2026-05-13 22:22:43,412 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:43,413 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:43,448 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:43,449 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:22:43,513 | INFO | app.services.eagle_eye.ml.trainer | [127/131] per_stock WARBABANK
2026-05-13 22:22:43,519 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:43,519 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:43,559 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:22:43,722 | INFO | app.services.eagle_eye.ml.trainer | [128/131] per_stock WARBACAP
2026-05-13 22:22:43,779 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:22:43,779 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:22:43,946 | INFO | app.services.eagle_eye.ml.trainer | [129/131] per_stock WETHAQ
2026-05-13 22:22:43,955 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:22:44,027 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
